2.811400000000000343e+00 0.000000000000000000e+00
2.811450000000000227e+00 0.000000000000000000e+00
2.811500000000000110e+00 0.000000000000000000e+00
2.811549999999999994e+00 0.000000000000000000e+00
2.811600000000000321e+00 0.000000000000000000e+00
2.811650000000000205e+00 0.000000000000000000e+00
2.811700000000000088e+00 0.000000000000000000e+00
2.811749999999999972e+00 0.000000000000000000e+00
2.811800000000000299e+00 0.000000000000000000e+00
2.811850000000000183e+00 0.000000000000000000e+00
2.811900000000000066e+00 0.000000000000000000e+00
2.811949999999999950e+00 0.000000000000000000e+00
2.812000000000000277e+00 0.000000000000000000e+00
2.812050000000000161e+00 0.000000000000000000e+00
2.812100000000000044e+00 0.000000000000000000e+00
2.812149999999999928e+00 0.000000000000000000e+00
2.812200000000000255e+00 0.000000000000000000e+00
2.812250000000000139e+00 0.000000000000000000e+00
2.812300000000000022e+00 0.000000000000000000e+00
2.812350000000000350e+00 0.000000000000000000e+00
2.812400000000000233e+00 0.000000000000000000e+00
2.812450000000000117e+00 0.000000000000000000e+00
2.812500000000000000e+00 0.000000000000000000e+00
2.812550000000000328e+00 0.000000000000000000e+00
2.812600000000000211e+00 0.000000000000000000e+00
2.812650000000000095e+00 0.000000000000000000e+00
2.812699999999999978e+00 0.000000000000000000e+00
2.812750000000000306e+00 0.000000000000000000e+00
2.812800000000000189e+00 0.000000000000000000e+00
2.812850000000000072e+00 0.000000000000000000e+00
2.812899999999999956e+00 0.000000000000000000e+00
2.812950000000000284e+00 0.000000000000000000e+00
2.813000000000000167e+00 0.000000000000000000e+00
2.813050000000000050e+00 0.000000000000000000e+00
2.813099999999999934e+00 0.000000000000000000e+00
2.813150000000000261e+00 0.000000000000000000e+00
2.813200000000000145e+00 0.000000000000000000e+00
2.813250000000000028e+00 0.000000000000000000e+00
2.813300000000000356e+00 0.000000000000000000e+00
2.813350000000000239e+00 0.000000000000000000e+00
2.813400000000000123e+00 0.000000000000000000e+00
2.813450000000000006e+00 0.000000000000000000e+00
2.813500000000000334e+00 0.000000000000000000e+00
2.813550000000000217e+00 0.000000000000000000e+00
2.813600000000000101e+00 0.000000000000000000e+00
2.813649999999999984e+00 0.000000000000000000e+00
2.813700000000000312e+00 0.000000000000000000e+00
2.813750000000000195e+00 0.000000000000000000e+00
2.813800000000000079e+00 0.000000000000000000e+00
2.813849999999999962e+00 0.000000000000000000e+00
2.813900000000000290e+00 0.000000000000000000e+00
2.813950000000000173e+00 0.000000000000000000e+00
2.814000000000000057e+00 0.000000000000000000e+00
2.814049999999999940e+00 0.000000000000000000e+00
2.814100000000000268e+00 0.000000000000000000e+00
2.814150000000000151e+00 0.000000000000000000e+00
2.814200000000000035e+00 0.000000000000000000e+00
2.814249999999999918e+00 0.000000000000000000e+00
2.814300000000000246e+00 0.000000000000000000e+00
2.814350000000000129e+00 0.000000000000000000e+00
2.814400000000000013e+00 0.000000000000000000e+00
2.814450000000000340e+00 0.000000000000000000e+00
2.814500000000000224e+00 0.000000000000000000e+00
2.814550000000000107e+00 0.000000000000000000e+00
2.814599999999999991e+00 0.000000000000000000e+00
2.814650000000000318e+00 0.000000000000000000e+00
2.814700000000000202e+00 0.000000000000000000e+00
2.814750000000000085e+00 0.000000000000000000e+00
2.814799999999999969e+00 0.000000000000000000e+00
2.814850000000000296e+00 0.000000000000000000e+00
2.814900000000000180e+00 0.000000000000000000e+00
2.814950000000000063e+00 0.000000000000000000e+00
2.814999999999999947e+00 0.000000000000000000e+00
2.815050000000000274e+00 0.000000000000000000e+00
2.815100000000000158e+00 0.000000000000000000e+00
2.815150000000000041e+00 0.000000000000000000e+00
2.815199999999999925e+00 0.000000000000000000e+00
2.815250000000000252e+00 0.000000000000000000e+00
2.815300000000000136e+00 0.000000000000000000e+00
2.815350000000000019e+00 0.000000000000000000e+00
2.815400000000000347e+00 0.000000000000000000e+00
2.815450000000000230e+00 0.000000000000000000e+00
2.815500000000000114e+00 0.000000000000000000e+00
2.815549999999999997e+00 0.000000000000000000e+00
2.815600000000000325e+00 0.000000000000000000e+00
2.815650000000000208e+00 0.000000000000000000e+00
2.815700000000000092e+00 0.000000000000000000e+00
2.815749999999999975e+00 0.000000000000000000e+00
2.815800000000000303e+00 0.000000000000000000e+00
2.815850000000000186e+00 0.000000000000000000e+00
2.815900000000000070e+00 0.000000000000000000e+00
2.815949999999999953e+00 0.000000000000000000e+00
2.816000000000000281e+00 0.000000000000000000e+00
2.816050000000000164e+00 0.000000000000000000e+00
2.816100000000000048e+00 0.000000000000000000e+00
2.816149999999999931e+00 0.000000000000000000e+00
2.816200000000000259e+00 0.000000000000000000e+00
2.816250000000000142e+00 0.000000000000000000e+00
2.816300000000000026e+00 0.000000000000000000e+00
2.816350000000000353e+00 0.000000000000000000e+00
2.816400000000000237e+00 0.000000000000000000e+00
2.816450000000000120e+00 0.000000000000000000e+00
2.816500000000000004e+00 0.000000000000000000e+00
2.816550000000000331e+00 0.000000000000000000e+00
2.816600000000000215e+00 0.000000000000000000e+00
2.816650000000000098e+00 0.000000000000000000e+00
2.816699999999999982e+00 0.000000000000000000e+00
2.816750000000000309e+00 0.000000000000000000e+00
2.816800000000000193e+00 0.000000000000000000e+00
2.816850000000000076e+00 0.000000000000000000e+00
2.816899999999999959e+00 0.000000000000000000e+00
2.816950000000000287e+00 0.000000000000000000e+00
2.817000000000000171e+00 0.000000000000000000e+00
2.817050000000000054e+00 0.000000000000000000e+00
2.817099999999999937e+00 0.000000000000000000e+00
2.817150000000000265e+00 0.000000000000000000e+00
2.817200000000000149e+00 0.000000000000000000e+00
2.817250000000000032e+00 0.000000000000000000e+00
2.817299999999999915e+00 0.000000000000000000e+00
2.817350000000000243e+00 0.000000000000000000e+00
2.817400000000000126e+00 0.000000000000000000e+00
2.817450000000000010e+00 0.000000000000000000e+00
2.817500000000000338e+00 0.000000000000000000e+00
2.817550000000000221e+00 0.000000000000000000e+00
2.817600000000000104e+00 0.000000000000000000e+00
2.817649999999999988e+00 0.000000000000000000e+00
2.817700000000000315e+00 0.000000000000000000e+00
2.817750000000000199e+00 0.000000000000000000e+00
2.817800000000000082e+00 0.000000000000000000e+00
2.817849999999999966e+00 0.000000000000000000e+00
2.817900000000000293e+00 0.000000000000000000e+00
2.817950000000000177e+00 0.000000000000000000e+00
2.818000000000000060e+00 0.000000000000000000e+00
2.818049999999999944e+00 0.000000000000000000e+00
2.818100000000000271e+00 0.000000000000000000e+00
2.818150000000000155e+00 0.000000000000000000e+00
2.818200000000000038e+00 0.000000000000000000e+00
2.818249999999999922e+00 0.000000000000000000e+00
2.818300000000000249e+00 0.000000000000000000e+00
2.818350000000000133e+00 0.000000000000000000e+00
2.818400000000000016e+00 0.000000000000000000e+00
2.818450000000000344e+00 0.000000000000000000e+00
2.818500000000000227e+00 0.000000000000000000e+00
2.818550000000000111e+00 0.000000000000000000e+00
2.818599999999999994e+00 0.000000000000000000e+00
2.818650000000000322e+00 0.000000000000000000e+00
2.818700000000000205e+00 0.000000000000000000e+00
2.818750000000000089e+00 0.000000000000000000e+00
2.818799999999999972e+00 0.000000000000000000e+00
2.818850000000000300e+00 0.000000000000000000e+00
2.818900000000000183e+00 0.000000000000000000e+00
2.818950000000000067e+00 0.000000000000000000e+00
2.818999999999999950e+00 0.000000000000000000e+00
2.819050000000000278e+00 0.000000000000000000e+00
2.819100000000000161e+00 0.000000000000000000e+00
2.819150000000000045e+00 0.000000000000000000e+00
2.819199999999999928e+00 0.000000000000000000e+00
2.819250000000000256e+00 0.000000000000000000e+00
2.819300000000000139e+00 0.000000000000000000e+00
2.819350000000000023e+00 0.000000000000000000e+00
2.819400000000000350e+00 0.000000000000000000e+00
2.819450000000000234e+00 0.000000000000000000e+00
2.819500000000000117e+00 0.000000000000000000e+00
2.819550000000000001e+00 0.000000000000000000e+00
2.819600000000000328e+00 0.000000000000000000e+00
2.819650000000000212e+00 0.000000000000000000e+00
2.819700000000000095e+00 0.000000000000000000e+00
2.819749999999999979e+00 0.000000000000000000e+00
2.819800000000000306e+00 0.000000000000000000e+00
2.819850000000000190e+00 0.000000000000000000e+00
2.819900000000000073e+00 0.000000000000000000e+00
2.819949999999999957e+00 0.000000000000000000e+00
2.820000000000000284e+00 0.000000000000000000e+00
2.820050000000000168e+00 0.000000000000000000e+00
2.820100000000000051e+00 0.000000000000000000e+00
2.820149999999999935e+00 0.000000000000000000e+00
2.820200000000000262e+00 0.000000000000000000e+00
2.820250000000000146e+00 0.000000000000000000e+00
2.820300000000000029e+00 0.000000000000000000e+00
2.820350000000000357e+00 0.000000000000000000e+00
2.820400000000000240e+00 0.000000000000000000e+00
2.820450000000000124e+00 0.000000000000000000e+00
2.820500000000000007e+00 0.000000000000000000e+00
2.820550000000000335e+00 0.000000000000000000e+00
2.820600000000000218e+00 0.000000000000000000e+00
2.820650000000000102e+00 0.000000000000000000e+00
2.820699999999999985e+00 0.000000000000000000e+00
2.820750000000000313e+00 0.000000000000000000e+00
2.820800000000000196e+00 0.000000000000000000e+00
2.820850000000000080e+00 0.000000000000000000e+00
2.820899999999999963e+00 0.000000000000000000e+00
2.820950000000000291e+00 0.000000000000000000e+00
2.821000000000000174e+00 0.000000000000000000e+00
2.821050000000000058e+00 0.000000000000000000e+00
2.821099999999999941e+00 0.000000000000000000e+00
2.821150000000000269e+00 0.000000000000000000e+00
2.821200000000000152e+00 0.000000000000000000e+00
2.821250000000000036e+00 0.000000000000000000e+00
2.821299999999999919e+00 0.000000000000000000e+00
2.821350000000000247e+00 0.000000000000000000e+00
2.821400000000000130e+00 0.000000000000000000e+00
2.821450000000000014e+00 0.000000000000000000e+00
2.821500000000000341e+00 0.000000000000000000e+00
2.821550000000000225e+00 0.000000000000000000e+00
2.821600000000000108e+00 0.000000000000000000e+00
2.821649999999999991e+00 0.000000000000000000e+00
2.821700000000000319e+00 0.000000000000000000e+00
2.821750000000000203e+00 0.000000000000000000e+00
2.821800000000000086e+00 0.000000000000000000e+00
2.821849999999999969e+00 0.000000000000000000e+00
2.821900000000000297e+00 0.000000000000000000e+00
2.821950000000000180e+00 0.000000000000000000e+00
2.822000000000000064e+00 0.000000000000000000e+00
2.822049999999999947e+00 0.000000000000000000e+00
2.822100000000000275e+00 0.000000000000000000e+00
2.822150000000000158e+00 0.000000000000000000e+00
2.822200000000000042e+00 0.000000000000000000e+00
2.822249999999999925e+00 0.000000000000000000e+00
2.822300000000000253e+00 0.000000000000000000e+00
2.822350000000000136e+00 0.000000000000000000e+00
2.822400000000000020e+00 0.000000000000000000e+00
2.822450000000000347e+00 0.000000000000000000e+00
2.822500000000000231e+00 0.000000000000000000e+00
2.822550000000000114e+00 0.000000000000000000e+00
2.822599999999999998e+00 0.000000000000000000e+00
2.822650000000000325e+00 0.000000000000000000e+00
2.822700000000000209e+00 0.000000000000000000e+00
2.822750000000000092e+00 0.000000000000000000e+00
2.822799999999999976e+00 0.000000000000000000e+00
2.822850000000000303e+00 0.000000000000000000e+00
2.822900000000000187e+00 0.000000000000000000e+00
2.822950000000000070e+00 0.000000000000000000e+00
2.822999999999999954e+00 0.000000000000000000e+00
2.823050000000000281e+00 0.000000000000000000e+00
2.823100000000000165e+00 0.000000000000000000e+00
2.823150000000000048e+00 0.000000000000000000e+00
2.823199999999999932e+00 0.000000000000000000e+00
2.823250000000000259e+00 0.000000000000000000e+00
2.823300000000000143e+00 0.000000000000000000e+00
2.823350000000000026e+00 0.000000000000000000e+00
2.823400000000000354e+00 0.000000000000000000e+00
2.823450000000000237e+00 0.000000000000000000e+00
2.823500000000000121e+00 0.000000000000000000e+00
2.823550000000000004e+00 0.000000000000000000e+00
2.823600000000000332e+00 0.000000000000000000e+00
2.823650000000000215e+00 0.000000000000000000e+00
2.823700000000000099e+00 0.000000000000000000e+00
2.823749999999999982e+00 0.000000000000000000e+00
2.823800000000000310e+00 0.000000000000000000e+00
2.823850000000000193e+00 0.000000000000000000e+00
2.823900000000000077e+00 0.000000000000000000e+00
2.823949999999999960e+00 0.000000000000000000e+00
2.824000000000000288e+00 0.000000000000000000e+00
2.824050000000000171e+00 0.000000000000000000e+00
2.824100000000000055e+00 0.000000000000000000e+00
2.824149999999999938e+00 0.000000000000000000e+00
2.824200000000000266e+00 0.000000000000000000e+00
2.824250000000000149e+00 0.000000000000000000e+00
2.824300000000000033e+00 0.000000000000000000e+00
2.824349999999999916e+00 0.000000000000000000e+00
2.824400000000000244e+00 0.000000000000000000e+00
2.824450000000000127e+00 0.000000000000000000e+00
2.824500000000000011e+00 0.000000000000000000e+00
2.824550000000000338e+00 0.000000000000000000e+00
2.824600000000000222e+00 0.000000000000000000e+00
2.824650000000000105e+00 0.000000000000000000e+00
2.824699999999999989e+00 0.000000000000000000e+00
2.824750000000000316e+00 0.000000000000000000e+00
2.824800000000000200e+00 0.000000000000000000e+00
2.824850000000000083e+00 0.000000000000000000e+00
2.824899999999999967e+00 0.000000000000000000e+00
2.824950000000000294e+00 0.000000000000000000e+00
2.825000000000000178e+00 0.000000000000000000e+00
2.825050000000000061e+00 0.000000000000000000e+00
2.825099999999999945e+00 0.000000000000000000e+00
2.825150000000000272e+00 0.000000000000000000e+00
2.825200000000000156e+00 0.000000000000000000e+00
2.825250000000000039e+00 0.000000000000000000e+00
2.825299999999999923e+00 0.000000000000000000e+00
2.825350000000000250e+00 0.000000000000000000e+00
2.825400000000000134e+00 0.000000000000000000e+00
2.825450000000000017e+00 0.000000000000000000e+00
2.825500000000000345e+00 0.000000000000000000e+00
2.825550000000000228e+00 0.000000000000000000e+00
2.825600000000000112e+00 0.000000000000000000e+00
2.825649999999999995e+00 0.000000000000000000e+00
2.825700000000000323e+00 0.000000000000000000e+00
2.825750000000000206e+00 0.000000000000000000e+00
2.825800000000000090e+00 0.000000000000000000e+00
2.825849999999999973e+00 0.000000000000000000e+00
2.825900000000000301e+00 0.000000000000000000e+00
2.825950000000000184e+00 0.000000000000000000e+00
2.826000000000000068e+00 0.000000000000000000e+00
2.826049999999999951e+00 0.000000000000000000e+00
2.826100000000000279e+00 0.000000000000000000e+00
2.826150000000000162e+00 0.000000000000000000e+00
2.826200000000000045e+00 0.000000000000000000e+00
2.826249999999999929e+00 0.000000000000000000e+00
2.826300000000000257e+00 0.000000000000000000e+00
2.826350000000000140e+00 0.000000000000000000e+00
2.826400000000000023e+00 0.000000000000000000e+00
2.826450000000000351e+00 0.000000000000000000e+00
2.826500000000000234e+00 0.000000000000000000e+00
2.826550000000000118e+00 0.000000000000000000e+00
2.826600000000000001e+00 0.000000000000000000e+00
2.826650000000000329e+00 0.000000000000000000e+00
2.826700000000000212e+00 0.000000000000000000e+00
2.826750000000000096e+00 0.000000000000000000e+00
2.826799999999999979e+00 0.000000000000000000e+00
2.826850000000000307e+00 0.000000000000000000e+00
2.826900000000000190e+00 0.000000000000000000e+00
2.826950000000000074e+00 0.000000000000000000e+00
2.826999999999999957e+00 0.000000000000000000e+00
2.827050000000000285e+00 0.000000000000000000e+00
2.827100000000000168e+00 0.000000000000000000e+00
2.827150000000000052e+00 0.000000000000000000e+00
2.827199999999999935e+00 0.000000000000000000e+00
2.827250000000000263e+00 0.000000000000000000e+00
2.827300000000000146e+00 0.000000000000000000e+00
2.827350000000000030e+00 0.000000000000000000e+00
2.827400000000000357e+00 0.000000000000000000e+00
2.827450000000000241e+00 0.000000000000000000e+00
2.827500000000000124e+00 0.000000000000000000e+00
2.827550000000000008e+00 0.000000000000000000e+00
2.827600000000000335e+00 0.000000000000000000e+00
2.827650000000000219e+00 0.000000000000000000e+00
2.827700000000000102e+00 0.000000000000000000e+00
2.827749999999999986e+00 0.000000000000000000e+00
2.827800000000000313e+00 0.000000000000000000e+00
2.827850000000000197e+00 0.000000000000000000e+00
2.827900000000000080e+00 0.000000000000000000e+00
2.827949999999999964e+00 0.000000000000000000e+00
2.828000000000000291e+00 0.000000000000000000e+00
2.828050000000000175e+00 0.000000000000000000e+00
2.828100000000000058e+00 0.000000000000000000e+00
2.828149999999999942e+00 0.000000000000000000e+00
2.828200000000000269e+00 0.000000000000000000e+00
2.828250000000000153e+00 0.000000000000000000e+00
2.828300000000000036e+00 0.000000000000000000e+00
2.828349999999999920e+00 0.000000000000000000e+00
2.828400000000000247e+00 0.000000000000000000e+00
2.828450000000000131e+00 0.000000000000000000e+00
2.828500000000000014e+00 0.000000000000000000e+00
2.828550000000000342e+00 0.000000000000000000e+00
2.828600000000000225e+00 0.000000000000000000e+00
2.828650000000000109e+00 0.000000000000000000e+00
2.828699999999999992e+00 0.000000000000000000e+00
2.828750000000000320e+00 0.000000000000000000e+00
2.828800000000000203e+00 0.000000000000000000e+00
2.828850000000000087e+00 0.000000000000000000e+00
2.828899999999999970e+00 0.000000000000000000e+00
2.828950000000000298e+00 0.000000000000000000e+00
2.829000000000000181e+00 0.000000000000000000e+00
2.829050000000000065e+00 0.000000000000000000e+00
2.829099999999999948e+00 0.000000000000000000e+00
2.829150000000000276e+00 0.000000000000000000e+00
2.829200000000000159e+00 0.000000000000000000e+00
2.829250000000000043e+00 0.000000000000000000e+00
2.829299999999999926e+00 0.000000000000000000e+00
2.829350000000000254e+00 0.000000000000000000e+00
2.829400000000000137e+00 0.000000000000000000e+00
2.829450000000000021e+00 0.000000000000000000e+00
2.829500000000000348e+00 0.000000000000000000e+00
2.829550000000000232e+00 0.000000000000000000e+00
2.829600000000000115e+00 0.000000000000000000e+00
2.829649999999999999e+00 0.000000000000000000e+00
2.829700000000000326e+00 0.000000000000000000e+00
2.829750000000000210e+00 0.000000000000000000e+00
2.829800000000000093e+00 0.000000000000000000e+00
2.829849999999999977e+00 0.000000000000000000e+00
2.829900000000000304e+00 0.000000000000000000e+00
2.829950000000000188e+00 0.000000000000000000e+00
2.830000000000000071e+00 0.000000000000000000e+00
2.830049999999999955e+00 0.000000000000000000e+00
2.830100000000000282e+00 0.000000000000000000e+00
2.830150000000000166e+00 0.000000000000000000e+00
2.830200000000000049e+00 0.000000000000000000e+00
2.830249999999999932e+00 0.000000000000000000e+00
2.830300000000000260e+00 0.000000000000000000e+00
2.830350000000000144e+00 0.000000000000000000e+00
2.830400000000000027e+00 0.000000000000000000e+00
2.830450000000000355e+00 0.000000000000000000e+00
2.830500000000000238e+00 0.000000000000000000e+00
2.830550000000000122e+00 0.000000000000000000e+00
2.830600000000000005e+00 0.000000000000000000e+00
2.830650000000000333e+00 0.000000000000000000e+00
2.830700000000000216e+00 0.000000000000000000e+00
2.830750000000000099e+00 0.000000000000000000e+00
2.830799999999999983e+00 0.000000000000000000e+00
2.830850000000000311e+00 0.000000000000000000e+00
2.830900000000000194e+00 0.000000000000000000e+00
2.830950000000000077e+00 0.000000000000000000e+00
2.830999999999999961e+00 0.000000000000000000e+00
2.831050000000000288e+00 0.000000000000000000e+00
2.831100000000000172e+00 0.000000000000000000e+00
2.831150000000000055e+00 0.000000000000000000e+00
2.831199999999999939e+00 0.000000000000000000e+00
2.831250000000000266e+00 0.000000000000000000e+00
2.831300000000000150e+00 0.000000000000000000e+00
2.831350000000000033e+00 0.000000000000000000e+00
2.831399999999999917e+00 0.000000000000000000e+00
2.831450000000000244e+00 0.000000000000000000e+00
2.831500000000000128e+00 0.000000000000000000e+00
2.831550000000000011e+00 0.000000000000000000e+00
2.831600000000000339e+00 0.000000000000000000e+00
2.831650000000000222e+00 0.000000000000000000e+00
2.831700000000000106e+00 0.000000000000000000e+00
2.831749999999999989e+00 0.000000000000000000e+00
2.831800000000000317e+00 0.000000000000000000e+00
2.831850000000000200e+00 0.000000000000000000e+00
2.831900000000000084e+00 0.000000000000000000e+00
2.831949999999999967e+00 0.000000000000000000e+00
2.832000000000000295e+00 0.000000000000000000e+00
2.832050000000000178e+00 0.000000000000000000e+00
2.832100000000000062e+00 0.000000000000000000e+00
2.832149999999999945e+00 0.000000000000000000e+00
2.832200000000000273e+00 0.000000000000000000e+00
2.832250000000000156e+00 0.000000000000000000e+00
2.832300000000000040e+00 0.000000000000000000e+00
2.832349999999999923e+00 0.000000000000000000e+00
2.832400000000000251e+00 0.000000000000000000e+00
2.832450000000000134e+00 0.000000000000000000e+00
2.832500000000000018e+00 0.000000000000000000e+00
2.832550000000000345e+00 0.000000000000000000e+00
2.832600000000000229e+00 0.000000000000000000e+00
2.832650000000000112e+00 0.000000000000000000e+00
2.832699999999999996e+00 0.000000000000000000e+00
2.832750000000000323e+00 0.000000000000000000e+00
2.832800000000000207e+00 0.000000000000000000e+00
2.832850000000000090e+00 0.000000000000000000e+00
2.832899999999999974e+00 0.000000000000000000e+00
2.832950000000000301e+00 0.000000000000000000e+00
2.833000000000000185e+00 0.000000000000000000e+00
2.833050000000000068e+00 0.000000000000000000e+00
2.833099999999999952e+00 0.000000000000000000e+00
2.833150000000000279e+00 0.000000000000000000e+00
2.833200000000000163e+00 0.000000000000000000e+00
2.833250000000000046e+00 0.000000000000000000e+00
2.833299999999999930e+00 0.000000000000000000e+00
2.833350000000000257e+00 0.000000000000000000e+00
2.833400000000000141e+00 0.000000000000000000e+00
2.833450000000000024e+00 0.000000000000000000e+00
2.833500000000000352e+00 0.000000000000000000e+00
2.833550000000000235e+00 0.000000000000000000e+00
2.833600000000000119e+00 0.000000000000000000e+00
2.833650000000000002e+00 0.000000000000000000e+00
2.833700000000000330e+00 0.000000000000000000e+00
2.833750000000000213e+00 0.000000000000000000e+00
2.833800000000000097e+00 0.000000000000000000e+00
2.833849999999999980e+00 0.000000000000000000e+00
2.833900000000000308e+00 0.000000000000000000e+00
2.833950000000000191e+00 0.000000000000000000e+00
2.834000000000000075e+00 0.000000000000000000e+00
2.834049999999999958e+00 0.000000000000000000e+00
2.834100000000000286e+00 0.000000000000000000e+00
2.834150000000000169e+00 0.000000000000000000e+00
2.834200000000000053e+00 0.000000000000000000e+00
2.834249999999999936e+00 0.000000000000000000e+00
2.834300000000000264e+00 0.000000000000000000e+00
2.834350000000000147e+00 0.000000000000000000e+00
2.834400000000000031e+00 0.000000000000000000e+00
2.834449999999999914e+00 0.000000000000000000e+00
2.834500000000000242e+00 0.000000000000000000e+00
2.834550000000000125e+00 0.000000000000000000e+00
2.834600000000000009e+00 0.000000000000000000e+00
2.834650000000000336e+00 0.000000000000000000e+00
2.834700000000000220e+00 0.000000000000000000e+00
2.834750000000000103e+00 0.000000000000000000e+00
2.834799999999999986e+00 0.000000000000000000e+00
2.834850000000000314e+00 0.000000000000000000e+00
2.834900000000000198e+00 0.000000000000000000e+00
2.834950000000000081e+00 0.000000000000000000e+00
2.834999999999999964e+00 0.000000000000000000e+00
2.835050000000000292e+00 0.000000000000000000e+00
2.835100000000000176e+00 0.000000000000000000e+00
2.835150000000000059e+00 0.000000000000000000e+00
2.835199999999999942e+00 0.000000000000000000e+00
2.835250000000000270e+00 0.000000000000000000e+00
2.835300000000000153e+00 0.000000000000000000e+00
2.835350000000000037e+00 0.000000000000000000e+00
2.835399999999999920e+00 0.000000000000000000e+00
2.835450000000000248e+00 0.000000000000000000e+00
2.835500000000000131e+00 0.000000000000000000e+00
2.835550000000000015e+00 0.000000000000000000e+00
2.835600000000000342e+00 0.000000000000000000e+00
2.835650000000000226e+00 0.000000000000000000e+00
2.835700000000000109e+00 0.000000000000000000e+00
2.835749999999999993e+00 0.000000000000000000e+00
2.835800000000000320e+00 0.000000000000000000e+00
2.835850000000000204e+00 0.000000000000000000e+00
2.835900000000000087e+00 0.000000000000000000e+00
2.835949999999999971e+00 0.000000000000000000e+00
2.836000000000000298e+00 0.000000000000000000e+00
2.836050000000000182e+00 0.000000000000000000e+00
2.836100000000000065e+00 0.000000000000000000e+00
2.836149999999999949e+00 0.000000000000000000e+00
2.836200000000000276e+00 0.000000000000000000e+00
2.836250000000000160e+00 0.000000000000000000e+00
2.836300000000000043e+00 0.000000000000000000e+00
2.836349999999999927e+00 0.000000000000000000e+00
2.836400000000000254e+00 0.000000000000000000e+00
2.836450000000000138e+00 0.000000000000000000e+00
2.836500000000000021e+00 0.000000000000000000e+00
2.836550000000000349e+00 0.000000000000000000e+00
2.836600000000000232e+00 0.000000000000000000e+00
2.836650000000000116e+00 0.000000000000000000e+00
2.836699999999999999e+00 0.000000000000000000e+00
2.836750000000000327e+00 0.000000000000000000e+00
2.836800000000000210e+00 0.000000000000000000e+00
2.836850000000000094e+00 0.000000000000000000e+00
2.836899999999999977e+00 0.000000000000000000e+00
2.836950000000000305e+00 0.000000000000000000e+00
2.837000000000000188e+00 0.000000000000000000e+00
2.837050000000000072e+00 0.000000000000000000e+00
2.837099999999999955e+00 0.000000000000000000e+00
2.837150000000000283e+00 0.000000000000000000e+00
2.837200000000000166e+00 0.000000000000000000e+00
2.837250000000000050e+00 0.000000000000000000e+00
2.837299999999999933e+00 0.000000000000000000e+00
2.837350000000000261e+00 0.000000000000000000e+00
2.837400000000000144e+00 0.000000000000000000e+00
2.837450000000000028e+00 0.000000000000000000e+00
2.837500000000000355e+00 0.000000000000000000e+00
2.837550000000000239e+00 0.000000000000000000e+00
2.837600000000000122e+00 0.000000000000000000e+00
2.837650000000000006e+00 0.000000000000000000e+00
2.837700000000000333e+00 0.000000000000000000e+00
2.837750000000000217e+00 0.000000000000000000e+00
2.837800000000000100e+00 0.000000000000000000e+00
2.837849999999999984e+00 0.000000000000000000e+00
2.837900000000000311e+00 0.000000000000000000e+00
2.837950000000000195e+00 0.000000000000000000e+00
2.838000000000000078e+00 0.000000000000000000e+00
2.838049999999999962e+00 0.000000000000000000e+00
2.838100000000000289e+00 0.000000000000000000e+00
2.838150000000000173e+00 0.000000000000000000e+00
2.838200000000000056e+00 0.000000000000000000e+00
2.838249999999999940e+00 0.000000000000000000e+00
2.838300000000000267e+00 0.000000000000000000e+00
2.838350000000000151e+00 0.000000000000000000e+00
2.838400000000000034e+00 0.000000000000000000e+00
2.838449999999999918e+00 0.000000000000000000e+00
2.838500000000000245e+00 0.000000000000000000e+00
2.838550000000000129e+00 0.000000000000000000e+00
2.838600000000000012e+00 0.000000000000000000e+00
2.838650000000000340e+00 0.000000000000000000e+00
2.838700000000000223e+00 0.000000000000000000e+00
2.838750000000000107e+00 0.000000000000000000e+00
2.838799999999999990e+00 0.000000000000000000e+00
2.838850000000000318e+00 0.000000000000000000e+00
2.838900000000000201e+00 0.000000000000000000e+00
2.838950000000000085e+00 0.000000000000000000e+00
2.838999999999999968e+00 0.000000000000000000e+00
2.839050000000000296e+00 0.000000000000000000e+00
2.839100000000000179e+00 0.000000000000000000e+00
2.839150000000000063e+00 0.000000000000000000e+00
2.839199999999999946e+00 0.000000000000000000e+00
2.839250000000000274e+00 0.000000000000000000e+00
2.839300000000000157e+00 0.000000000000000000e+00
2.839350000000000041e+00 0.000000000000000000e+00
2.839399999999999924e+00 0.000000000000000000e+00
2.839450000000000252e+00 0.000000000000000000e+00
2.839500000000000135e+00 0.000000000000000000e+00
2.839550000000000018e+00 0.000000000000000000e+00
2.839600000000000346e+00 0.000000000000000000e+00
2.839650000000000230e+00 0.000000000000000000e+00
2.839700000000000113e+00 0.000000000000000000e+00
2.839749999999999996e+00 0.000000000000000000e+00
2.839800000000000324e+00 0.000000000000000000e+00
2.839850000000000207e+00 0.000000000000000000e+00
2.839900000000000091e+00 0.000000000000000000e+00
2.839949999999999974e+00 0.000000000000000000e+00
2.840000000000000302e+00 0.000000000000000000e+00
2.840050000000000185e+00 0.000000000000000000e+00
2.840100000000000069e+00 0.000000000000000000e+00
2.840149999999999952e+00 0.000000000000000000e+00
2.840200000000000280e+00 0.000000000000000000e+00
2.840250000000000163e+00 0.000000000000000000e+00
2.840300000000000047e+00 0.000000000000000000e+00
2.840349999999999930e+00 0.000000000000000000e+00
2.840400000000000258e+00 0.000000000000000000e+00
2.840450000000000141e+00 0.000000000000000000e+00
2.840500000000000025e+00 0.000000000000000000e+00
